TAM,T-FUERZA-BRUTA,T-BACKTRACKING,T-TOP-DOWN,T-BOTTOM-UP,SOLUCION,V,Pasos-BF,Pasos-BT,Pasos-TD,Pasos-BU
50,0,0,0,4,1993864402,750,0,66302,0,75100
50,0,2.5,0,4,1993864402,800,0,313880,0,80100
50,0,2,0,4,1993864402,850,0,232662,0,85100
50,0,3.5,0,4,1993864402,900,0,480772,0,90100
50,0,3,0,4,1993864402,950,0,344230,0,95100
50,0,2.5,0,4.5,1993864402,1000,0,313556,0,100100
50,0,2,0,4,1993864402,1050,0,186176,0,105100
50,0,3.5,0,4,1993864402,1100,0,390544,0,110100
50,0,3.5,0,4.5,1993864402,1150,0,448908,0,115100
50,0,5.5,0,4.5,1993864402,1200,0,517558,0,120100
50,0,7.5,0,5.5,1993864402,1250,0,980274,0,125100
50,0,4,0,5.5,1993864402,1300,0,422542,0,130100
50,0,3.5,0,5.5,1993864402,1350,0,410672,0,135100
50,0,2,0,5.5,1993864402,1400,0,212822,0,140100
50,0,5,0,6,1993864402,1450,0,589098,0,145100
50,0,2.5,0,6,1993864402,1500,0,350632,0,150100
50,0,7,0,6.5,1993864402,1550,0,875968,0,155100
50,0,5.5,0,6.5,1993864402,1600,0,476548,0,160100
50,0,5,0,6.5,1993864402,1650,0,603952,0,165100
50,0,7.5,0,7,1993864402,1700,0,781498,0,170100
50,0,4.5,0,7,1993864402,1750,0,425570,0,175100
50,0,6,0,7,1993864402,1800,0,730016,0,180100
50,0,6.5,0,7,1993864402,1850,0,656850,0,185100
50,0,3,0,7.5,1993864402,1900,0,346078,0,190100
50,0,4,0,8,1993864402,1950,0,496104,0,195100
50,0,2,0,8,1993864402,2000,0,169872,0,200100
50,0,6,0,8.5,1993864402,2050,0,641760,0,205100
50,0,2,0,7.5,1993864402,2100,0,217294,0,210100
50,0,1.5,0,8,1993864402,2150,0,124806,0,215100
50,0,5,0,8,1993864402,2200,0,545088,0,220100
50,0,3,0,8,1993864402,2250,0,206318,0,225100
50,0,3,0,8.5,1993864402,2300,0,268196,0,230100
50,0,2.5,0,8.5,1993864402,2350,0,248092,0,235100
50,0,10.5,0,9,1993864402,2400,0,1292600,0,240100
50,0,5.5,0,8.5,1993864402,2450,0,452854,0,245100
50,0,8.5,0,9,1993864402,2500,0,958444,0,250100
50,0,6,0,9,1993864402,2550,0,576830,0,255100
50,0,12.5,0,9.5,1993864402,2600,0,1643846,0,260100
50,0,11,0,9.5,1993864402,2650,0,1377298,0,265100
50,0,6.5,0,9.5,1993864402,2700,0,681916,0,270100
50,0,8,0,10,1993864402,2750,0,1048842,0,275100
50,0,9.5,0,10,1993864402,2800,0,1032694,0,280100
50,0,6,0,10,1993864402,2850,0,620500,0,285100
50,0,8.5,0,10,1993864402,2900,0,1059826,0,290100
50,0,6.5,0,10,1993864402,2950,0,684036,0,295100
50,0,3,0,10,1993864402,3000,0,314576,0,300100
50,0,9.5,0,10.5,1993864402,3050,0,1261020,0,305100
50,0,4,0,10,1993864402,3100,0,386890,0,310100
50,0,11,0,10.5,1993864402,3150,0,1365714,0,315100
50,0,2.5,0,10,1993864402,3200,0,184864,0,320100
50,0,6.5,0,10.5,1993864402,3250,0,718042,0,325100
50,0,15.5,0,11,1993864402,3300,0,1703300,0,330100
50,0,3.5,0,11,1993864402,3350,0,290204,0,335100
50,0,5.5,0,11,1993864402,3400,0,512854,0,340100
50,0,7,0,11,1993864402,3450,0,779706,0,345100
50,0,4.5,0,11,1993864402,3500,0,318308,0,350100
50,0,15,0,11,1993864402,3550,0,1615500,0,355100
50,0,18.5,0,11.5,1993864402,3600,0,2111300,0,360100
50,0,16,0,12,1993864402,3650,0,1796268,0,365100
50,0,5.5,0,11.5,1993864402,3700,0,376926,0,370100
50,0,13.5,0,12,1993864402,3750,0,1462680,0,375100
50,0,3.5,0,12,1993864402,3800,0,418260,0,380100
50,0,4.5,0,12,1993864402,3850,0,388562,0,385100
50,0,9.5,0,12,1993864402,3900,0,958808,0,390100
50,0,6,0,12.5,1993864402,3950,0,562206,0,395100
50,0,6.5,0,12.5,1993864402,4000,0,626044,0,400100
50,0,6,0,12.5,1993864402,4050,0,441114,0,405100
50,0,3,0,12.5,1993864402,4100,0,234384,0,410100
50,0,18,0,13,1993864402,4150,0,2063508,0,415100
50,0,21,0,13.5,1993864402,4200,0,2246066,0,420100
50,0,9,0,13,1993864402,4250,0,1046140,0,425100
50,0,5.5,0,15,1993864402,4300,0,599974,0,430100
50,0,2,0,13.5,1993864402,4350,0,119142,0,435100
50,0,7,0,13,1993864402,4400,0,663374,0,440100
50,0,7,0,13.5,1993864402,4450,0,531202,0,445100
50,0,6.5,0,13.5,1993864402,4500,0,722384,0,450100
50,0,8,0,13,1993864402,4550,0,699032,0,455100
50,0,11.5,0,13.5,1993864402,4600,0,1042388,0,460100
50,0,26,0,14,1993864402,4650,0,2851754,0,465100
50,0,12,0,13.5,1993864402,4700,0,1157596,0,470100
50,0,21.5,0,13.5,1993864402,4750,0,1951026,0,475100
50,0,8.5,0,13.5,1993864402,4800,0,749392,0,480100
50,0,6.5,0,14,1993864402,4850,0,648052,0,485100
50,0,9.5,0,14,1993864402,4900,0,829528,0,490100
50,0,12,0,14.5,1993864402,4950,0,1381364,0,495100
50,0,7,0,14,1993864402,5000,0,571250,0,500100
50,0,23.5,0,14.5,1993864402,5050,0,2609764,0,505100
50,0,11.5,0,15,1993864402,5100,0,1349892,0,510100
50,0,5,0,14.5,1993864402,5150,0,627054,0,515100
50,0,4.5,0,14.5,1993864402,5200,0,366220,0,520100
50,0,28.5,0,15,1993864402,5250,0,3053816,0,525100
50,0,11,0,14.5,1993864402,5300,0,1201088,0,530100
50,0,23.5,0,15,1993864402,5350,0,2185844,0,535100
50,0,9.5,0,15,1993864402,5400,0,1028034,0,540100
50,0,7.5,0,15.5,1993864402,5450,0,438648,0,545100
50,0,24,0,15.5,1993864402,5500,0,2757188,0,550100
50,0,5.5,0,14.5,1993864402,5550,0,509102,0,555100
50,0,15.5,0,15,1993864402,5600,0,1392730,0,560100
50,0,9.5,0,15.5,1993864402,5650,0,878540,0,565100
50,0,1,0,14.5,1993864402,5700,0,55376,0,570100
50,0,13.5,0,15.5,1993864402,5750,0,1524776,0,575100
50,0,8.5,0,15.5,1993864402,5800,0,893794,0,580100
50,0,10.5,0,15.5,1993864402,5850,0,957604,0,585100
50,0,9.5,0,16.5,1993864402,5900,0,961364,0,590100
50,0,7.5,0,16.5,1993864402,5950,0,531946,0,595100
50,0,5,0,18,1993864402,6000,0,427378,0,600100
50,0,19,0,20,1993864402,6050,0,2080286,0,605100
50,0,3.5,0,18,1993864402,6100,0,307358,0,610100
50,0,10,0,18,1993864402,6150,0,1164126,0,615100
50,0,13.5,0,18,1993864402,6200,0,1316774,0,620100
50,0,7,0,19.5,1993864402,6250,0,735494,0,625100
50,0,10.5,0,19,1993864402,6300,0,1009852,0,630100
50,0,12.5,0,18.5,1993864402,6350,0,1265678,0,635100
50,0,7,0,18,1993864402,6400,0,574484,0,640100
50,0,33.5,0,20.5,1993864402,6450,0,4149334,0,645100
50,0,9,0,18.5,1993864402,6500,0,835548,0,650100
50,0,3.5,0,17.5,1993864402,6550,0,300904,0,655100
50,0,10,0,18.5,1993864402,6600,0,898422,0,660100
50,0,15,0,20,1993864402,6650,0,1475518,0,665100
50,0,15,0,18.5,1993864402,6700,0,1390012,0,670100
50,0,15,0,17.5,1993864402,6750,0,1423882,0,675100
50,0,6.5,0,17,1993864402,6800,0,531186,0,680100
50,0,1,0,17.5,1993864402,6850,0,75346,0,685100
50,0,24,0,18.5,1993864402,6900,0,1982580,0,690100
50,0,15.5,0,18,1993864402,6950,0,1373800,0,695100
50,0,3,0,18,1993864402,7000,0,191228,0,700100
50,0,15,0,18,1993864402,7050,0,1181750,0,705100
50,0,8,0,18,1993864402,7100,0,896474,0,710100
50,0,4,0,19.5,1993864402,7150,0,409978,0,715100
50,0,7.5,0,20,1993864402,7200,0,566082,0,720100
50,0,15,0,18.5,1993864402,7250,0,1759084,0,725100
50,0,13,0,18,1993864402,7300,0,945920,0,730100
50,0,24,0,19,1993864402,7350,0,2313480,0,735100
50,0,12.5,0,18.5,1993864402,7400,0,1202030,0,740100
50,0,7,0,18.5,1993864402,7450,0,631570,0,745100
50,0,15,0,19.5,1993864402,7500,0,1198326,0,750100
50,0,16.5,0,19,1993864402,7550,0,2091242,0,755100
50,0,10.5,0,18.5,1993864402,7600,0,738574,0,760100
50,0,2.5,0,19,1993864402,7650,0,290740,0,765100
50,0,13.5,0,19,1993864402,7700,0,998232,0,770100
50,0,14,0,19,1993864402,7750,0,1199500,0,775100
50,0,15,0,19,1993864402,7800,0,1259034,0,780100
50,0,10,0,19,1993864402,7850,0,778748,0,785100
50,0,5.5,0,18.5,1993864402,7900,0,408242,0,790100
50,0,6,0,19.5,1993864402,7950,0,500908,0,795100
50,0,16,0,20.5,1993864402,8000,0,1646072,0,800100
50,0,15.5,0,19.5,1993864402,8050,0,1245122,0,805100
50,0,9,0,19.5,1993864402,8100,0,895370,0,810100
50,0,22.5,0,20,1993864402,8150,0,1850616,0,815100
50,0,21,0,20.5,1993864402,8200,0,2172398,0,820100
50,0,30,0,20,1993864402,8250,0,3061184,0,825100
50,0,4.5,0,20,1993864402,8300,0,376336,0,830100
50,0,21.5,0,20.5,1993864402,8350,0,2051586,0,835100
50,0,18,0,20.5,1993864402,8400,0,1794932,0,840100
50,0,20.5,0,21,1993864402,8450,0,2131756,0,845100
50,0,23,0,20.5,1993864402,8500,0,1874562,0,850100
50,0,11,0,20.5,1993864402,8550,0,881172,0,855100
50,0,7,0,21.5,1993864402,8600,0,715440,0,860100
50,0,9,0,20.5,1993864402,8650,0,798424,0,865100
50,0,25,0,21,1993864402,8700,0,2377114,0,870100
50,0,5.5,0,21,1993864402,8750,0,525318,0,875100
50,0,15,0,21.5,1993864402,8800,0,1669320,0,880100
50,0,34,0,21,1993864402,8850,0,2976592,0,885100
50,0,7.5,0,20.5,1993864402,8900,0,508230,0,890100
50,0,12,0,21,1993864402,8950,0,1133618,0,895100
50,0,23,0,22,1993864402,9000,0,2644142,0,900100
50,0,16.5,0,22,1993864402,9050,0,1514796,0,905100
50,0,43.5,0,22,1993864402,9100,0,4207734,0,910100
50,0,15,0,21.5,1993864402,9150,0,1418688,0,915100
50,0,9.5,0,22.5,1993864402,9200,0,885612,0,920100
50,0,14,0,22,1993864402,9250,0,1014712,0,925100
50,0,11,0,22.5,1993864402,9300,0,1036130,0,930100
50,0,21.5,0,22.5,1993864402,9350,0,2185386,0,935100
50,0,19.5,0,22.5,1993864402,9400,0,2062778,0,940100
50,0,32,0,23,1993864402,9450,0,3680408,0,945100
50,0,10.5,0,22.5,1993864402,9500,0,1040462,0,950100
50,0,3,0,21.5,1993864402,9550,0,199268,0,955100
50,0,7,0,21.5,1993864402,9600,0,419742,0,960100
50,0,8,0,21.5,1993864402,9650,0,579474,0,965100
50,0,6.5,0,21.5,1993864402,9700,0,462204,0,970100
50,0,8,0,22,1993864402,9750,0,869230,0,975100
50,0,8.5,0,22.5,1993864402,9800,0,957324,0,980100
50,0,6.5,0,23,1993864402,9850,0,700354,0,985100
50,0,2.5,0,21.5,1993864402,9900,0,165596,0,990100
50,0,16,0,22,1993864402,9950,0,1474608,0,995100
50,0,5,0,22.5,1993864402,10000,0,435606,0,1000100
60,0,0,0,0.5,1993864402,60,0,120,0,7320
60,0,0,0,0.5,1993864402,120,0,3660,0,14520
60,0,0,0,2,1993864402,180,0,19996,0,21720
60,0,0.5,0,2,1993864402,240,0,63796,0,28920
60,0,0.5,0,2.5,1993864402,300,0,63902,0,36120
60,0,1,0,3,1993864402,360,0,150574,0,43320
60,0,1.5,0,3,1993864402,420,0,156010,0,50520
60,0,3.5,0,3.5,1993864402,480,0,463866,0,57720
60,0,2.5,0,3.5,1993864402,540,0,370022,0,64920
60,0,1,0,4,1993864402,600,0,120548,0,72120
60,0,5.5,0,4,1993864402,660,0,804122,0,79320
60,0,7.5,0,4,1993864402,720,0,955564,0,86520
60,0,5.5,0,4.5,1993864402,780,0,717884,0,93720
60,0,3.5,0,4.5,1993864402,840,0,401090,0,100920
60,0,5,0,5,1993864402,900,0,664452,0,108120
60,0,5,0,5,1993864402,960,0,678660,0,115320
60,0,2,0,5.5,1993864402,1020,0,251362,0,122520
60,0,10,0,5.5,1993864402,1080,0,1349900,0,129720
60,0,6,0,6,1993864402,1140,0,774890,0,136920
60,0,12.5,0,6.5,1993864402,1200,0,1854712,0,144120
60,0,11,0,6.5,1993864402,1260,0,1224634,0,151320
60,0,7,0,6.5,1993864402,1320,0,769362,0,158520
60,0,15.5,0,6.5,1993864402,1380,0,1915496,0,165720
60,0,9.5,0,7.5,1993864402,1440,0,1181012,0,172920
60,0,7,0,7,1993864402,1500,0,890368,0,180120
60,0,6,0,7.5,1993864402,1560,0,656070,0,187320
60,0,4.5,0,8,1993864402,1620,0,434274,0,194520
60,0,9,0,8,1993864402,1680,0,1051782,0,201720
60,0,7.5,0,8,1993864402,1740,0,916522,0,208920
60,0,4.5,0,8,1993864402,1800,0,541608,0,216120
60,0,18,0,8.5,1993864402,1860,0,2518338,0,223320
60,0,10,0,8.5,1993864402,1920,0,1232974,0,230520
60,0,8.5,0,9,1993864402,1980,0,894642,0,237720
60,0,8,0,8.5,1993864402,2040,0,819568,0,244920
60,0,10.5,0,9,1993864402,2100,0,1405128,0,252120
60,0,11,0,9.5,1993864402,2160,0,1344782,0,259320
60,0,8,0,9,1993864402,2220,0,863966,0,266520
60,0,9,0,9.5,1993864402,2280,0,1047048,0,273720
60,0,8.5,0,9.5,1993864402,2340,0,1072976,0,280920
60,0,10,0,10.5,1993864402,2400,0,1316568,0,288120
60,0,21.5,0,10.5,1993864402,2460,0,2703788,0,295320
60,0,16,0,10.5,1993864402,2520,0,1961806,0,302520
60,0,10,0,10.5,1993864402,2580,0,1133846,0,309720
60,0,10,0,11,1993864402,2640,0,1290310,0,316920
60,0,10.5,0,11,1993864402,2700,0,1405206,0,324120
60,0,8,0,11.5,1993864402,2760,0,912906,0,331320
60,0,20.5,0,11,1993864402,2820,0,2557558,0,338520
60,0,13,0,11.5,1993864402,2880,0,1707086,0,345720
60,0,29,0,12,1993864402,2940,0,3730842,0,352920
60,0,11,0,12,1993864402,3000,0,1555230,0,360120
60,0,10,0,12,1993864402,3060,0,1195662,0,367320
60,0,9.5,0,12.5,1993864402,3120,0,1025224,0,374520
60,0,12.5,0,12.5,1993864402,3180,0,1634160,0,381720
60,0,13,0,12.5,1993864402,3240,0,1735186,0,388920
60,0,10.5,0,12,1993864402,3300,0,1241816,0,396120
60,0,18,0,13,1993864402,3360,0,2072158,0,403320
60,0,7,0,13,1993864402,3420,0,795618,0,410520
60,0,23.5,0,13,1993864402,3480,0,2979804,0,417720
60,0,27,0,13,1993864402,3540,0,3512216,0,424920
60,0,10.5,0,13.5,1993864402,3600,0,1138306,0,432120
60,0,13,0,13.5,1993864402,3660,0,1673146,0,439320
60,0,22,0,14,1993864402,3720,0,2618348,0,446520
60,0,14,0,14,1993864402,3780,0,1540622,0,453720
60,0,30,0,14.5,1993864402,3840,0,4353858,0,460920
60,0,9,0,14,1993864402,3900,0,1095138,0,468120
60,0,24,0,14.5,1993864402,3960,0,3295140,0,475320
60,0,12.5,0,15.5,1993864402,4020,0,1483910,0,482520
60,0,6,0,14,1993864402,4080,0,700832,0,489720
60,0,30,0,14.5,1993864402,4140,0,4028490,0,496920
60,0,16,0,15,1993864402,4200,0,1841344,0,504120
60,0,7.5,0,15,1993864402,4260,0,902538,0,511320
60,0,10,0,15,1993864402,4320,0,1115058,0,518520
60,0,16,0,16,1993864402,4380,0,1607468,0,525720
60,0,19,0,15.5,1993864402,4440,0,2248908,0,532920
60,0,9.5,0,15.5,1993864402,4500,0,882216,0,540120
60,0,22,0,16,1993864402,4560,0,2542002,0,547320
60,0,10.5,0,16,1993864402,4620,0,1371306,0,554520
60,0,18.5,0,16,1993864402,4680,0,1755952,0,561720
60,0,9,0,16.5,1993864402,4740,0,1022916,0,568920
60,0,19.5,0,16.5,1993864402,4800,0,2053802,0,576120
60,0,9.5,0,16,1993864402,4860,0,1126980,0,583320
60,0,15,0,16.5,1993864402,4920,0,1832024,0,590520
60,0,17.5,0,18,1993864402,4980,0,1913016,0,597720
60,0,28,0,20.5,1993864402,5040,0,2568106,0,604920
60,0,7.5,0,18,1993864402,5100,0,893590,0,612120
60,0,15,0,19.5,1993864402,5160,0,1879672,0,619320
60,0,3.5,0,19.5,1993864402,5220,0,386244,0,626520
60,0,21,0,17.5,1993864402,5280,0,2425916,0,633720
60,0,21.5,0,19.5,1993864402,5340,0,2552338,0,640920
60,0,13.5,0,20.5,1993864402,5400,0,1499202,0,648120
60,0,5.5,0,19,1993864402,5460,0,594634,0,655320
60,0,29.5,0,20.5,1993864402,5520,0,3462004,0,662520
60,0,15.5,0,20.5,1993864402,5580,0,1990442,0,669720
60,0,32.5,0,19,1993864402,5640,0,4008250,0,676920
60,0,47.5,0,21,1993864402,5700,0,5149928,0,684120
60,0,14,0,19.5,1993864402,5760,0,1378124,0,691320
60,0,27.5,0,18.5,1993864402,5820,0,3553074,0,698520
60,0,8.5,0,18.5,1993864402,5880,0,749804,0,705720
60,0,29.5,0,19,1993864402,5940,0,3189076,0,712920
60,0,14.5,0,19,1993864402,6000,0,1763548,0,720120
60,0,52.5,0,19.5,1993864402,6060,0,6782358,0,727320
60,0,10,0,19,1993864402,6120,0,929704,0,734520
60,0,24.5,0,21,1993864402,6180,0,2963088,0,741720
60,0,21.5,0,20,1993864402,6240,0,2149216,0,748920
60,0,19.5,0,20,1993864402,6300,0,2566832,0,756120
60,0,21.5,0,19.5,1993864402,6360,0,2286830,0,763320
60,0,13,0,20.5,1993864402,6420,0,1304718,0,770520
60,0,43.5,0,20.5,1993864402,6480,0,4863290,0,777720
60,0,29,0,20.5,1993864402,6540,0,3291098,0,784920
60,0,9,0,20,1993864402,6600,0,847332,0,792120
60,0,12.5,0,20,1993864402,6660,0,1355004,0,799320
60,0,17.5,0,20,1993864402,6720,0,1971890,0,806520
60,0,21.5,0,20.5,1993864402,6780,0,2433312,0,813720
60,0,39.5,0,20.5,1993864402,6840,0,4824958,0,820920
60,0,33.5,0,20.5,1993864402,6900,0,3918498,0,828120
60,0,17.5,0,20.5,1993864402,6960,0,1640292,0,835320
60,0,41,0,21,1993864402,7020,0,5026916,0,842520
60,0,20,0,21,1993864402,7080,0,2247846,0,849720
60,0,13,0,21,1993864402,7140,0,1364752,0,856920
60,0,12,0,21,1993864402,7200,0,1272362,0,864120
60,0,6,0,20.5,1993864402,7260,0,424186,0,871320
60,0,13.5,0,22,1993864402,7320,0,1422980,0,878520
60,0,27,0,21,1993864402,7380,0,2879464,0,885720
60,0,32.5,0,22.5,1993864402,7440,0,3528130,0,892920
60,0,11,0,21.5,1993864402,7500,0,1222186,0,900120
60,0,37,0,22.5,1993864402,7560,0,5045194,0,907320
60,0,34,0,23,1993864402,7620,0,3935406,0,914520
60,0,11.5,0,25,1993864402,7680,0,1075684,0,921720
60,0,26,0,22,1993864402,7740,0,2906298,0,928920
60,0,16.5,0,22.5,1993864402,7800,0,1539514,0,936120
60,0,18.5,0,22.5,1993864402,7860,0,1492824,0,943320
60,0,24.5,0,22,1993864402,7920,0,2349018,0,950520
60,0,59,0,23.5,1993864402,7980,0,7330444,0,957720
60,0,45.5,0,24.5,1993864402,8040,0,5855010,0,964920
60,0,20,0,24,1993864402,8100,0,1250840,0,972120
60,0,42,0,24.5,1993864402,8160,0,5113784,0,979320
60,0,34.5,0,24.5,1993864402,8220,0,4158258,0,986520
60,0,14,0,23.5,1993864402,8280,0,1067310,0,993720
60,0,22.5,0,24,1993864402,8340,0,2277022,0,1000920
60,0,23,0,25.5,1993864402,8400,0,1721154,0,1008120
60,0,20.5,0,24.5,1993864402,8460,0,1963934,0,1015320
60,0,20.5,0,24,1993864402,8520,0,2036414,0,1022520
60,0,24,0,26,1993864402,8580,0,2667524,0,1029720
60,0,21.5,0,25,1993864402,8640,0,2381168,0,1036920
60,0,21,0,25,1993864402,8700,0,2121692,0,1044120
60,0,14.5,0,26,1993864402,8760,0,1554810,0,1051320
60,0,43,0,26,1993864402,8820,0,4674140,0,1058520
60,0,41,0,54.5,1993864402,8880,0,4156868,0,1065720
60,0,19,0,27,1993864402,8940,0,1473106,0,1072920
60,0,12,0,25.5,1993864402,9000,0,959530,0,1080120
60,0,25,0,25.5,1993864402,9060,0,2054438,0,1087320
60,0,15,0,26.5,1993864402,9120,0,1472880,0,1094520
60,0,21.5,0,26,1993864402,9180,0,1798450,0,1101720
60,0,19,0,26,1993864402,9240,0,1762050,0,1108920
60,0,13,0,26.5,1993864402,9300,0,1130824,0,1116120
60,0,19.5,0,26.5,1993864402,9360,0,2045882,0,1123320
60,0,27.5,0,27,1993864402,9420,0,2864902,0,1130520
60,0,25.5,0,27.5,1993864402,9480,0,2681098,0,1137720
60,0,38.5,0,27.5,1993864402,9540,0,3957026,0,1144920
60,0,29,0,27,1993864402,9600,0,3097180,0,1152120
60,0,29,0,27,1993864402,9660,0,2373396,0,1159320
60,0,23,0,27,1993864402,9720,0,2185962,0,1166520
60,0,14,0,28,1993864402,9780,0,1344662,0,1173720
60,0,4,0,26.5,1993864402,9840,0,327300,0,1180920
60,0,38,0,26.5,1993864402,9900,0,4488758,0,1188120
60,0,34.5,0,27.5,1993864402,9960,0,3214380,0,1195320
70,0,0,0,0.5,1993864402,70,0,140,0,9940
70,0,0,0,3,1993864402,140,0,4964,0,19740
70,0,0,0,5,1993864402,210,0,27196,0,29540
70,0,0.5,0,6,1993864402,280,0,72500,0,39340
70,0,2.5,0,7,1993864402,350,0,271584,0,49140
70,0,1.5,0,7,1993864402,420,0,172522,0,58940
70,0,1,0,8,1993864402,490,0,155560,0,68740
70,0,4,0,8.5,1993864402,560,0,619782,0,78540
70,0,2,0,8.5,1993864402,630,0,245328,0,88340
70,0,3,0,9,1993864402,700,0,393508,0,98140
70,0,3.5,0,9,1993864402,770,0,461614,0,107940
70,0,4.5,0,9,1993864402,840,0,589216,0,117740
70,0,4,0,9.5,1993864402,910,0,482336,0,127540
70,0,4,0,10,1993864402,980,0,584184,0,137340
70,0,4,0,9.5,1993864402,1050,0,493582,0,147140
70,0,6,0,10,1993864402,1120,0,820688,0,156940
70,0,6,0,10.5,1993864402,1190,0,781036,0,166740
70,0,11.5,0,10.5,1993864402,1260,0,1644960,0,176540
70,0,3.5,0,11,1993864402,1330,0,462170,0,186340
70,0,6,0,10.5,1993864402,1400,0,708662,0,196140
70,0,14,0,11,1993864402,1470,0,2057548,0,205940
70,0,12.5,0,11.5,1993864402,1540,0,1775272,0,215740
70,0,5.5,0,11.5,1993864402,1610,0,739212,0,225540
70,0,7.5,0,12,1993864402,1680,0,1025770,0,235340
70,0,13,0,12,1993864402,1750,0,1764834,0,245140
70,0,11,0,13,1993864402,1820,0,1385928,0,254940
70,0,18,0,12.5,1993864402,1890,0,1915706,0,264740
70,0,24,0,13,1993864402,1960,0,3672242,0,274540
70,0,14.5,0,13,1993864402,2030,0,1624012,0,284340
70,0,10,0,13.5,1993864402,2100,0,1390734,0,294140
70,0,23,0,13.5,1993864402,2170,0,3262786,0,303940
70,0,13.5,0,13.5,1993864402,2240,0,1966500,0,313740
70,0,10,0,14,1993864402,2310,0,1418442,0,323540
70,0,15,0,14,1993864402,2380,0,1785710,0,333340
70,0,21.5,0,14,1993864402,2450,0,2666832,0,343140
70,0,21.5,0,14.5,1993864402,2520,0,2867534,0,352940
70,0,23.5,0,15,1993864402,2590,0,2773612,0,362740
70,0,19,0,18,1993864402,2660,0,2446626,0,372540
70,0,12,0,15.5,1993864402,2730,0,1431856,0,382340
70,0,11.5,0,17,1993864402,2800,0,1571058,0,392140
70,0,16,0,16,1993864402,2870,0,1714586,0,401940
70,0,24,0,17,1993864402,2940,0,3260564,0,411740
70,0,10.5,0,17.5,1993864402,3010,0,1191322,0,421540
70,0,33,0,17,1993864402,3080,0,5273440,0,431340
70,0,45,0,18,1993864402,3150,0,6352482,0,441140
70,0,20,0,17,1993864402,3220,0,2573936,0,450940
70,0,41,0,16.5,1993864402,3290,0,5495056,0,460740
70,0,10.5,0,17.5,1993864402,3360,0,1125742,0,470540
70,0,22,0,17.5,1993864402,3430,0,2913978,0,480340
70,0,59.5,0,18.5,1993864402,3500,0,7909958,0,490140
70,0,4,0,17.5,1993864402,3570,0,507772,0,499940
70,0,29,0,17.5,1993864402,3640,0,4056200,0,509740
70,0,46,0,18,1993864402,3710,0,7001968,0,519540
70,0,24.5,0,17,1993864402,3780,0,3220484,0,529340
70,0,49.5,0,18.5,1993864402,3850,0,7447834,0,539140
70,0,24.5,0,28,1993864402,3920,0,2886210,0,548940
70,0,37,0,19,1993864402,3990,0,5170578,0,558740
70,0,44.5,0,18.5,1993864402,4060,0,6082828,0,568540
70,0,18.5,0,18.5,1993864402,4130,0,2536460,0,578340
70,0,29.5,0,19.5,1993864402,4200,0,3550560,0,588140
70,0,17.5,0,18.5,1993864402,4270,0,2209372,0,597940
70,0,12,0,19,1993864402,4340,0,1579596,0,607740
70,0,17.5,0,19,1993864402,4410,0,2184572,0,617540
70,0,25.5,0,19.5,1993864402,4480,0,3384768,0,627340
70,0,15.5,0,19.5,1993864402,4550,0,1934240,0,637140
70,0,40,0,21,1993864402,4620,0,5199658,0,646940
70,0,45,0,20,1993864402,4690,0,6314982,0,656740
70,0,23.5,0,20,1993864402,4760,0,3307804,0,666540
70,0,43,0,20,1993864402,4830,0,6652278,0,676340
70,0,17,0,20,1993864402,4900,0,1815828,0,686140
70,0,20,0,20.5,1993864402,4970,0,2401692,0,695940
70,0,9.5,0,20.5,1993864402,5040,0,1111364,0,705740
70,0,19.5,0,21,1993864402,5110,0,2615444,0,715540
70,0,27,0,20.5,1993864402,5180,0,3135322,0,725340
70,0,5.5,0,21.5,1993864402,5250,0,673898,0,735140
70,0,21,0,22,1993864402,5320,0,2657556,0,744940
70,0,20,0,21.5,1993864402,5390,0,2335624,0,754740
70,0,61.5,0,21.5,1993864402,5460,0,7950468,0,764540
70,0,8.5,0,22,1993864402,5530,0,1212310,0,774340
70,0,18,0,22,1993864402,5600,0,2355982,0,784140
70,0,45.5,0,22.5,1993864402,5670,0,6005012,0,793940
70,0,52,0,22,1993864402,5740,0,5841268,0,803740
70,0,25.5,0,23,1993864402,5810,0,2935148,0,813540
70,0,51.5,0,23,1993864402,5880,0,7054958,0,823340
70,0,33.5,0,23,1993864402,5950,0,4032134,0,833140
70,0,27.5,0,22.5,1993864402,6020,0,3283770,0,842940
70,0,59,0,24,1993864402,6090,0,8394546,0,852740
70,0,26,0,23.5,1993864402,6160,0,3107762,0,862540
70,0,21.5,0,23,1993864402,6230,0,2419744,0,872340
70,0,30.5,0,24,1993864402,6300,0,3747326,0,882140
70,0,60.5,0,24.5,1993864402,6370,0,8366792,0,891940
70,0,37,0,24,1993864402,6440,0,4575280,0,901740
70,0,21,0,24.5,1993864402,6510,0,2842488,0,911540
70,0,20,0,24.5,1993864402,6580,0,2270334,0,921340
70,0,44,0,25,1993864402,6650,0,5658610,0,931140
70,0,14.5,0,24.5,1993864402,6720,0,1519686,0,940940
70,0,51.5,0,25,1993864402,6790,0,6794194,0,950740
70,0,38,0,25,1993864402,6860,0,4991130,0,960540
70,0,29.5,0,25,1993864402,6930,0,3069878,0,970340
70,0,22.5,0,25,1993864402,7000,0,2973060,0,980140
70,0,50,0,25.5,1993864402,7070,0,6313594,0,989940
70,0,68,0,25.5,1993864402,7140,0,8468926,0,999740
70,0,45.5,0,25,1993864402,7210,0,5379432,0,1009540
